id,created_at,text 
1191746816959758337,2019-11-05 15:59:17,"b""Since the summer, that's three players -- Brooklyn's Wilson Chandler, Phoenix's DeAndre Ayton and now Atlanta's Joh\xe2\x80\xa6 https://t.co/ukYtPASKyo"""
1191746039100968962,2019-11-05 15:56:11,"b""Collins has emerged as one of league's most impressive young forwards and a cornerstone with Trae Young on the Hawk\xe2\x80\xa6 https://t.co/SIeVn3P6jw"""
1191744578396868610,2019-11-05 15:50:23,"b'RT @TJQuinnESPN: For all the gaps in the NBA\xe2\x80\x99s PED policy, one big plus compared to the NFL\xe2\x80\x99s is they name the drugs. https://t.co/XLVpz4EF\xe2\x80\xa6'"
1191742466338242560,2019-11-05 15:42:00,b'John Collins is working with the NBPA to begin the appeal process.'
1191741705768390660,2019-11-05 15:38:58,"b'Collins continued: ""....in arbitration so I can get back on the court as soon as possible and continue to contribut\xe2\x80\xa6 https://t.co/qA189ZEH0a'"
1191741487085752320,2019-11-05 15:38:06,"b'""...frustrated and disappointed in myself for putting all us in this position. I have always been incredibly carefu\xe2\x80\xa6 https://t.co/lN3sEStbsj'"
1191741017516630018,2019-11-05 15:36:14,"b'Collins statement to ESPN: ""First I want to apologize to my teammates, the Hawks organization, our fans, partners a\xe2\x80\xa6 https://t.co/uISVFtAopO'"
1191739985336131584,2019-11-05 15:32:08,"b'Collins tested positive for Growth Hormone Releasing Peptide 2, league says. https://t.co/p8rVl51PT8'"
1191739652601995270,2019-11-05 15:30:49,"b""Atlanta forward John Collins has been suspended 25 games for violating NBA's Anti-Drug policy."""
1191575812128030720,2019-11-05 04:39:46,b'It\xe2\x80\x99s a long season but Monty Williams is resurrecting a broken franchise. Here\xe2\x80\x99s the coach laying out his vision on\xe2\x80\xa6 https://t.co/WAdjufSMvL'
1191502798610927616,2019-11-04 23:49:38,"b""Cleveland's Kevin Porter Jr. suspended one game for making contact with a ref on Sunday in loss to Mavericks, NBA says."""
1191476463817707520,2019-11-04 22:05:00,"b'Wizards are moving guard Isaiah Thomas into the starting lineup tonight against Detroit, league sources tell ESPN.\xe2\x80\xa6 https://t.co/SW8qDPrPlv'"
1191402771557289984,2019-11-04 17:12:10,"b'Atlanta guard Trae Young (ankle) is expected to practice today, league sources tell ESPN. Barring a setback, he wil\xe2\x80\xa6 https://t.co/1U2sMcrLUv'"
1191398185165561856,2019-11-04 16:53:57,"b""RT @espn_macmahon: Source: Russell Westbrook will sit out the Rockets' game in Memphis due to rest. That was the original plan, but coach M\xe2\x80\xa6"""
1190357061000937472,2019-11-01 19:56:53,"b'Bret Just, a prominent NBA and NCAA coaching agent, has joined WME, sources tell ESPN.'"
1190356591620562944,2019-11-01 19:55:01,"b""Dr. Steven Shin -- who performed surgery on Steph Curry's left hand -- also did procedure on Drew Brees' broken thu\xe2\x80\xa6 https://t.co/KYFjzYGKKm"""
1190334493791588352,2019-11-01 18:27:13,"b'Forward/Center Amile Jefferson has agreed to a two-year NBA contract with the Orlando Magic, agent Michael Tellem o\xe2\x80\xa6 https://t.co/gDHaeNGFS4'"
1190282531712704512,2019-11-01 15:00:44,b'ESPN story on Cleveland GM Koby Altman agreeing to a long-term contract extension. https://t.co/r5nLVdJGrV'
1190282176560058368,2019-11-01 14:59:19,"b'Cleveland Cavaliers general manager Koby Altman has agreed to a long-term contract extension, league sources tell ESPN.'"
1189925679795712003,2019-10-31 15:22:44,b'So Kiki VanDeWeghe and the league office now has the responsibility of examining video replays of the Sixers-Timber\xe2\x80\xa6 https://t.co/jEErBPpas8'
1189923859404902401,2019-10-31 15:15:30,b'Sources: Sixers and Brand are communicating to the NBA that they believe KAT was the aggressor in the scuffle with\xe2\x80\xa6 https://t.co/M4vKIIVgwb'
1189922771855380481,2019-10-31 15:11:11,"b'Sixers GM Elton Brand: ""First and foremost, we obviously don\xe2\x80\x99t condone the altercation that happened last night. \nA\xe2\x80\xa6 https://t.co/8uS8gx819P'"
1189897417468137472,2019-10-31 13:30:26,"b'ESPN Sources: As NBA investigation into Embiid-Towns skirmish begins, Minnesota is rejecting referee determination\xe2\x80\xa6 https://t.co/fO5Z2sBOVq'"
1189731738542583808,2019-10-31 02:32:05,"b'Celtics picked up third-year option on center Robert Williams, league source tells ESPN.'"
1189698441846382592,2019-10-31 00:19:46,"b""Television replay shows Brooklyn's Garrett Temple kneed Turner in the lower leg on play, so there was clearly conta\xe2\x80\xa6 https://t.co/h8r9oaL3kU"""
1189588578537476096,2019-10-30 17:03:13,"b'RT @Mike_Schmitz: New on ESPN+: Went to Auckland, New Zealand and Wollongong, Australia to check in on LaMelo Ball and RJ Hampton. Breaking\xe2\x80\xa6'"
1189584141504913410,2019-10-30 16:45:35,"b'Good news for Atlanta guard Trae Young, per sources: Improvement on his right ankle today. No plans for an MRI. He\xe2\x80\xa6 https://t.co/kE57RGlLWx'"
1189345093754458112,2019-10-30 00:55:41,"b'X-Rays were negative on Atlanta guard Trae Young\xe2\x80\x99s right ankle, and there\xe2\x80\x99s optimism that this isn\xe2\x80\x99t a serious inju\xe2\x80\xa6 https://t.co/qlM6MgjjDp'"
1189254306987462667,2019-10-29 18:54:56,"b'Clippers exercised third-year option for 2020-2021 on G Landry Shamet, league sources tell ESPN.'"
1189225940951486466,2019-10-29 17:02:13,"b'The Woj Pod with @ryenarussillo. We talk Lakers/Clippers, Miami and Minnesota revivals, Kyrie/Brooklyn, Golden Stat\xe2\x80\xa6 https://t.co/pcuE7uytPO'"
1189217271996178433,2019-10-29 16:27:46,b'Veteran agents Roger Montgomery and Derrick Powell will represent players together at the Elite Athlete Group. Mont\xe2\x80\xa6 https://t.co/cHDlu2yW4R'
1189177683084632065,2019-10-29 13:50:28,b'@sethmckeown @andrewmoebius4 Wolves too.'
1189163184764182528,2019-10-29 12:52:51,"b'@andrewmoebius4 Actually, we talked Heat too.'"
1189160276916092933,2019-10-29 12:41:18,"b'Ryen Russillo joins The Woj Pod to discuss the early season of the NBA, including Lakers-Clippers, Warriors, Harden\xe2\x80\xa6 https://t.co/rEH8cP5Et7'"
1188632838582571008,2019-10-28 01:45:27,"b'Portland F Zach Collins will get an MRI on his dislocated left shoulder Monday, league source tells ESPN. He was hu\xe2\x80\xa6 https://t.co/PKLRUN2dZo'"
1188622230034370560,2019-10-28 01:03:17,"b'RT @espn_macmahon: Zach Collins is out the rest of the game, per Blazers. No word yet on severity of his left shoulder injury. https://t.co\xe2\x80\xa6'"
1188611442338975744,2019-10-28 00:20:25,b'Tonight for Nunn: 18 points (4-5 on 3\xe2\x80\x99s) at halftime. Another scouting find for Miami. https://t.co/xu23fJwFGT'
1188489204289851393,2019-10-27 16:14:42,"b""RT @kirkgoldsberry: Trae Young's first 2 games:\n\n38.5 ppg in 36.5 minutes per game\n\neFG%: 70.7\n\n3P%: 55.0\n\n2P%: 61.7\n\nHawks are 2-0 https:/\xe2\x80\xa6"""
1188129635386699776,2019-10-26 16:25:54,"b'The Portland Trail Blazers will assign rookies Moses Brown and Jaylen Hoard to the Texas Legends of the G League, league source tells ESPN.'"
1187920286500491266,2019-10-26 02:34:01,"b'For NBA Countdown: Donovan Mitchell. Jazz-Lakers, 10:30 ET on ESPN. https://t.co/mnAlezu2sh'"
1187856689900523521,2019-10-25 22:21:18,"b'Prepping for our regular season debut with @MariaTaylor, @JalenRose, @RealJayWilliams and @paulpierce34 https://t.co/2mkj3VnJxR'"
1187815695050051584,2019-10-25 19:38:24,b'Full Woj Pod with Draymond Green and Bob Myers: https://t.co/XgITG1qlsU https://t.co/BtJ2J4vtJE'
1187543276058009601,2019-10-25 01:35:55,"b""ESPN story on Phoenix Suns center Deandre Ayton's 25-game suspension and the NBPA's plans to pursue an immediate re\xe2\x80\xa6 https://t.co/2kUXmSh7Vw"""
1187540725522714624,2019-10-25 01:25:47,"b'More Ayton: \xe2\x80\x9cI do understand the unfortunate impact that this has on so many others, and for that I am deeply sorry\xe2\x80\xa6 https://t.co/uZCRrCNX8L'"
1187540403651829760,2019-10-25 01:24:30,"b'Deandre Ayton statement: \xe2\x80\x9cI want to apologize to my family, the entire Suns organization, my teammates, partners, o\xe2\x80\xa6 https://t.co/hzpaW9OLVS'"
1187537321337462789,2019-10-25 01:12:15,"b""Follow-up testing on Phoenix's Deandre Ayton showed no traces of any other banned substances, sources with knowledg\xe2\x80\xa6 https://t.co/woeBi2XnqD"""
1187533472463765504,2019-10-25 00:56:57,"b'The NBPA is already preparing arbitration case to reduce or rescind penalty, based on belief positive test falls un\xe2\x80\xa6 https://t.co/QNQGTwHLlw'"
1187532783985541120,2019-10-25 00:54:13,b'Suns center Deandre Ayton is facing a 25-game suspension for violating NBA\xe2\x80\x99s Anti-Drug policy with a positive test\xe2\x80\xa6 https://t.co/blnIUrH7QL'
1187150053586194432,2019-10-23 23:33:23,"b""RT @Rachel__Nichols: .@WojESPN joins #TheJump to talk about Draymond Green's regrets about his argument Kevin Durant, and his relationship\xe2\x80\xa6"""
1187111950846697472,2019-10-23 21:01:59,b'Source: Atlanta awarded Wallace. https://t.co/cwTsz1V4Nr'
1187110950610132999,2019-10-23 20:58:00,"b'Atlanta is expected to be awarded Minnesota guard Tyrone Wallace off waivers at 5 PM ET today, league sources tell ESPN.'"
1187095468817428480,2019-10-23 19:56:29,b'Full audio of Draymond Green and Bob Myers on The Woj Pod: https://t.co/LihblSACOS https://t.co/LuUUt2g5t6'
1187024877401718784,2019-10-23 15:15:59,b'RT @espnpodcasts: .@warriors star @Money23Green and President/GM Bob Myers join The @wojespn Pod for an illuminating window into the Warrio\xe2\x80\xa6'
1187021720571596800,2019-10-23 15:03:26,b'Full Woj Pod with Draymond Green and Bob Myers: https://t.co/CTYHoTPQEr https://t.co/SH4G09cuEx'
1186819662606004226,2019-10-23 01:40:32,"b""RT @espn_macmahon: Chinese state TV does not air NBA's opening night slate - via @ESPN App https://t.co/Up69ZRDaa2"""
1186797914422730753,2019-10-23 00:14:07,b'Full episode of The Woj Pod with Marc Gasol: https://t.co/mhhjclfQda https://t.co/6svS3UiOSy'
1186742210701619200,2019-10-22 20:32:46,b'RT @TimBontemps: The Pistons announced Blake Griffin will not travel to Indiana while continuing a treatment and conditioning regimen for l\xe2\x80\xa6'
1186733070784684032,2019-10-22 19:56:27,"b'RT @AdamSchefter: Trade deadline podcast:\n\n\xf0\x9f\x8f\x88 Rams\xe2\x80\x99 GM Les Snead in the three trades he made last week, including the blockbuster for CB Jal\xe2\x80\xa6'"
1186714382547542016,2019-10-22 18:42:11,b'RT @_Andrew_Lopez: The Pelicans may not know when Zion injured his knee. \n\nBut David Griffin does know one thing. \n\n\xe2\x80\x9cThe notion that this h\xe2\x80\xa6'
1186426276363538432,2019-10-21 23:37:21,"b""RT @DXContent: 'Coming from #Australia nobody really knows who I am...' \n\n~ 32-year-old + former undrafted forward @Joeingles7 has agreed t\xe2\x80\xa6"""
1186417622209978368,2019-10-21 23:02:58,"b""ESPN story on the Utah Jazz's @Joeingles7 agreeing to a 1-year, $14M extension. https://t.co/f3Uxzh6sOZ"""
1186417023800238080,2019-10-21 23:00:35,"b'Utah Jazz forward Joe Ingles has agreed to a one-year, $14 million extension, keeping him under contract with the f\xe2\x80\xa6 https://t.co/gBmW2MtCCz'"
1186411493652402179,2019-10-21 22:38:37,b'RT @minakimes: today on ESPN Daily: @DVNjr explains why Jerry Jones fears he\xe2\x80\x99s running out of time to win a Super Bowl https://t.co/zKumTZp\xe2\x80\xa6'
1186407200232792069,2019-10-21 22:21:33,b'RT @BobbyMarks42: Donovan Mitchell headlines a solid group of 2017 first-round selections that are extension eligible next summer. The list\xe2\x80\xa6'
1186406850650148864,2019-10-21 22:20:10,"b""ESPN story with @malika_andrews on Brooklyn's Taurean Prince signing a $29M extension. https://t.co/o1nI9baUOR"""
1186402027317972992,2019-10-21 22:01:00,"b""Another key player in summer restricted free agency: Sacramento's Bogdan Bogdanovich. https://t.co/8J7rXSdy3m"""
1186400703826317313,2019-10-21 21:55:44,"b'Without rookie extension deals at 6 PM ET, summer class of restricted free agents include: Brandon Ingram (New Orle\xe2\x80\xa6 https://t.co/XOX5mmfroW'"
1186391921910005765,2019-10-21 21:20:50,"b""Brooklyn Nets F Taurean Prince has agreed to a two-year, $29M contract extension, CAA Sports' Steve Heumann tells ESPN."""
1186382650581409794,2019-10-21 20:44:00,"b'Zion Williamson has surgery today to repair torn meniscus in right knee and is expected to miss six to eight weeks, Pels say.'"
1186373912017473537,2019-10-21 20:09:17,"b'Sabonis has a chance to make as much as $85M with bonuses in deal, agent Greg Lawrence tells ESPN. https://t.co/IVnp3DSnD4'"
1186373295572160514,2019-10-21 20:06:50,"b'Domantas Sabonis has agreed to a four-year, $77M guaranteed extension with the Pacers, league sources tells ESPN.'"
1186372615256117249,2019-10-21 20:04:07,b'https://t.co/lMPSFH9UUK'
1186370396918038528,2019-10-21 19:55:18,"b""Brown's agent @JGlushon and Danny Ainge negotiated much of the deal over the weekend in Boston. This is Ainge's fir\xe2\x80\xa6 https://t.co/vBLrCGmHLN"""
1186368729061441536,2019-10-21 19:48:41,"b'Boston Celtics forward Jaylen Brown has agreed to a four-year, $115M million contract extension, agent Jason Glushon tells ESPN.'"
1186363385186668545,2019-10-21 19:27:27,b'Johnson had come to Pistons camp with a non-guaranteed contract. Pistons deciding to use roster spots for Christian\xe2\x80\xa6 https://t.co/ggpYhOHfID'
1186362922932625408,2019-10-21 19:25:37,"b'The Pistons are waiving Joe Johnson, league source tells ESPN.'"
1186348586738601986,2019-10-21 18:28:39,"b'Minnesota is waiving guard Tyrone Wallace, league source tells ESPN.'"
1186336715151155201,2019-10-21 17:41:28,b'Full episode of Marc Gasol on The Woj Pod: https://t.co/ROIRX2IGxn https://t.co/7iv6IVK1DI'
1186332805699162112,2019-10-21 17:25:56,"b'RT @kirkgoldsberry: Another data point revealing just how valuable shooting has become: per @wojespn Buddy Hield is signing a 4-year, $94M\xe2\x80\xa6'"
1186321464418586624,2019-10-21 16:40:52,"b'ESPN story on Buddy Hield, Kings reaching agreement on extension. https://t.co/zPe19kuBuU'"
1186317978066968577,2019-10-21 16:27:01,"b'Deal includes exceedingly reachable bonuses (Top 10 three-point shooting, etc.) that get $86M base guarantee to $94\xe2\x80\xa6 https://t.co/5Iq3kBljeQ'"
1186316753292447746,2019-10-21 16:22:09,"b'Sacramento Kings guard Buddy Hield has agreed to a four-year, $94M contract extension with bonuses that could reach\xe2\x80\xa6 https://t.co/lvWla5VFCx'"
1186301815152959488,2019-10-21 15:22:47,"b'Raptors make official Pascal Siakam\'s four-year, $130M max extension: ""Pascal has been relentless in everything he\xe2\x80\xa6 https://t.co/QAFAxzF5zB'"
1186275356300455936,2019-10-21 13:37:39,"b'The Woj Pod: @MarcGasol on his whirlwind championship run with the Raptors, Mike Conley Jr./Memphis, Spanish nation\xe2\x80\xa6 https://t.co/eR7ZTREcYe'"
1185644599076888585,2019-10-19 19:51:15,b'ESPN Sources: Utah Jazz coach Quin Snyder has agreed to a long-term contract extension. Story: https://t.co/gZJnmLKK19'
1185632084557225988,2019-10-19 19:01:31,"b'ESPN story with @ZachLowe_NBA on Pascal Siakam and Toronto agreeing on a four-year, $130M maximum rookie contract e\xe2\x80\xa6 https://t.co/SP0c0mfldy'"
1185628823309692934,2019-10-19 18:48:34,b'RT @kirkgoldsberry: Pascal Siakam is one of the most rapidly improving players in the NBA. \n\n2016-17:  4.2 PPG on 50.5 eFG%\n2017-18:  7.3 P\xe2\x80\xa6'
1185623809824571393,2019-10-19 18:28:38,b'https://t.co/8UG7kmO6eH'
1185622291486531585,2019-10-19 18:22:36,"b""Siakam's max deal: four-years, $130M. https://t.co/GaHF8LlvGu"""
1185619666150068224,2019-10-19 18:12:10,"b'Toronto Raptors forward Pascal Siakam has agreed to a four-year, max contract extension, agents @TRamasar and\xe2\x80\xa6 https://t.co/WvisHaEtHx'"
1185218470096592896,2019-10-18 15:37:58,"b'A severe injury has been ruled out for Zion Williamson\xe2\x80\x99s right knee, but he is expected to miss period of weeks to\xe2\x80\xa6 https://t.co/uhNpPB2rzR'"
1185033400761102336,2019-10-18 03:22:34,"b'Portland is converting the Exhibit 10 contract of 7-foot rookie Moses Brown into a two-way deal, league sources tell ESPN.'"
1184838433165979649,2019-10-17 14:27:50,"b'How Bradley Beal\xe2\x80\x99s two-year, $72M max extension impacts the NBA\xe2\x80\x99s power couples. https://t.co/F560qGG5zY'"
1184834253441372161,2019-10-17 14:11:13,b'A clip of The Woj Pod with Doris Burke (Full audio: https://t.co/fcaklLJjb0) https://t.co/mwoPyjhFG5'
1184819720618422273,2019-10-17 13:13:28,b'RT @kirkgoldsberry: Bradley Beal Shot Chart https://t.co/rD2r2TwQPk'
1184815357183352834,2019-10-17 12:56:08,b'RT @GetUpESPN: The ripple effects of the Bradley Beal news will be felt all over the league.\n\n@wojespn with the latest: https://t.co/zSjwP8\xe2\x80\xa6'
1184800724380803073,2019-10-17 11:57:59,"b""Jumping on @GetUpESPN at 8 AM ET to report out all the implications for Bradley Beal's remarkable commitment to sta\xe2\x80\xa6 https://t.co/JPTN0QP5wH"""
1184799756834562048,2019-10-17 11:54:09,"b'Washington Wizards All-Star Bradley Beal has agreed to extend his deal for two years on a $72M maximum contract, ag\xe2\x80\xa6 https://t.co/2SGUcCpHgU'"
1184446223207534592,2019-10-16 12:29:20,"b""ESPN's Doris Burke on The Woj Pod: LeBron James and China, the Lakers and Clippers championship aspirations, the re\xe2\x80\xa6 https://t.co/NfgEthlYBr"""
