id,created_at,text 
1139587242744262657,2019-06-14 17:35:45,"b""The New York Knicks have exercised guard Allonzo Trier's $3.5M team option for the 2019-20 season, league sources t\xe2\x80\xa6 https://t.co/dsPCoJtPZ6"""
1139298766236860418,2019-06-13 22:29:27,"b'Miami Heat guard Goran Dragic has picked up his $19.2M player option for the 2019-20 season, league sources tell @TheAthleticNBA @Stadium.'"
1138917342015102976,2019-06-12 21:13:49,"b'The Houston Rockets have claimed third-year center Deyonta Davis off free agency waivers, league sources tell @TheAthleticNBA @Stadium.'"
1138899391312465920,2019-06-12 20:02:29,"b'Durant posts on Instagram: ""Surgery was today and it was a success, EASY MONEY... Basketball is my biggest love and\xe2\x80\xa6 https://t.co/i7u3pGRIgd'"
1138897877747605504,2019-06-12 19:56:28,b'Warriors All-Star Kevin Durant has underwent surgery to repair a ruptured Achilles tendon.'
1138889870624137218,2019-06-12 19:24:39,"b'Baynes has been a critical rotation player and leader for Boston, and the Celtics have loved his presence on the ro\xe2\x80\xa6 https://t.co/sXHYywf5dL'"
1138889232343285760,2019-06-12 19:22:07,"b'Boston Celtics center Aron Baynes has exercised his $5.9M player option for the 2019-20 season, league sources tell\xe2\x80\xa6 https://t.co/s7gy5FOdBD'"
1138853289041301504,2019-06-12 16:59:17,"b'RT @TheAthleticNBA: #NBA Insider @ShamsCharania reports that Kyrie Irving will not opt in to the final year of his deal, making him a free\xe2\x80\xa6'"
1138837440699994112,2019-06-12 15:56:19,"b'Boston has expected this ahead of Irving\xe2\x80\x99s option date on Thursday. For Irving, it is an opt-in so no paperwork nec\xe2\x80\xa6 https://t.co/SOLb5QejrV'"
1138837390682939393,2019-06-12 15:56:07,"b""Celtics' Kyrie Irving is not opting into his $21.3 million deal for next season and will become a free agent eligib\xe2\x80\xa6 https://t.co/VX7tFoYcaq"""
1138481035610599425,2019-06-11 16:20:05,"b'Golden State\xe2\x80\x99s Kevin Durant is traveling to New York for doctor evaluations on his injured right Achilles tendon, l\xe2\x80\xa6 https://t.co/sdWr6sh0NK'"
1138391964485791744,2019-06-11 10:26:09,b'@Sportando has been reporting talks between Messina and Italian club Olimpia Milano. Messina has committed to the new job.'
1138386979186446337,2019-06-11 10:06:20,b'Spurs assistant coach Ettore Messina has agreed on a deal to run basketball operations and become the new head coac\xe2\x80\xa6 https://t.co/vi3oa0FxoK'
1138297712112066560,2019-06-11 04:11:37,b'Kevin Durant has an Achilles injury.'
1138201304768110597,2019-06-10 21:48:32,b'Sources: Anthony Davis has focused on the Lakers and Knicks as the two desired long-term destinations.\xe2\x80\xa6 https://t.co/Nz3nsv2MaF'
1138167537382907905,2019-06-10 19:34:21,b'Draymond Green: \xe2\x80\x9cI\xe2\x80\x99ve proved people wrong my entire career...They\xe2\x80\x99ve been saying I\xe2\x80\x99m done since 2012 when I stepped\xe2\x80\xa6 https://t.co/ZUiAYZ6zX3'
1138162707583160320,2019-06-10 19:15:10,"b'Projected No. 1 overall pick Zion Williamson will visit New Orleans and meet with the Pelicans this week, league so\xe2\x80\xa6 https://t.co/l9NeRMQgFX'"
1137834675722960896,2019-06-09 21:31:41,b'Kevin Durant (calf) has been listed as questionable for Game 5 of NBA Finals on Monday night.'
1137802546892935174,2019-06-09 19:24:01,b'Murray State\xe2\x80\x99s Ja Morant \xe2\x80\x94 the projected No. 2 pick in the NBA Draft \xe2\x80\x94 is visiting the Grizzlies in Memphis for mee\xe2\x80\xa6 https://t.co/m7VsJdNefv'
1137053733869588480,2019-06-07 17:48:30,"b'Suns officials have traveled to Lubbock, Texas, for a private visit and workout with high draft lottery prospect Ja\xe2\x80\xa6 https://t.co/MabmGOxVXd'"
1136813422853513217,2019-06-07 01:53:35,"b'Udoka will take Monty Williams\xe2\x80\x98 spot on Brett Brown\xe2\x80\x99s staff, a major hire by the 76ers. Udoka is a highly-regarded\xe2\x80\xa6 https://t.co/uahBlnHKQb'"
1136813061669416960,2019-06-07 01:52:09,b'The Philadelphia 76ers are hiring San Antonio Spurs assistant Ime Udoka as an assistant coach on Brett Brown\xe2\x80\x99s staf\xe2\x80\xa6 https://t.co/xyHFgXGV0T'
1136745251295490048,2019-06-06 21:22:42,"b'Ban includes Warriors team activities, through 2019-20 season. https://t.co/kn0tZprwRO'"
1136743998939205632,2019-06-06 21:17:43,"b'The NBA and Warriors have banned Warriors investor Mark Stevens from NBA games for one year and fined him $500,000\xe2\x80\xa6 https://t.co/CbCIOdppTG'"
1136717656852054016,2019-06-06 19:33:03,b'Kevin Durant (calf) has been ruled out of Game 4 of NBA Finals.'
1136711993291751424,2019-06-06 19:10:32,"b""NBA's Mike Bass statement: \xe2\x80\x9c...The conduct of Golden State Warriors investor Mark Stevens last night was beyond una\xe2\x80\xa6 https://t.co/N9BjT0zRzW"""
1136669952734162946,2019-06-06 16:23:29,b'The Warriors say minority investor Mark Stevens will not attend remaining NBA Finals games after shove on Kyle Lowr\xe2\x80\xa6 https://t.co/jWwAADomPL'
1136434224494391296,2019-06-06 00:46:47,b'Sources: Klay Thompson (hamstring) will not play in Game 3 of NBA Finals.'
1135992909755559941,2019-06-04 19:33:10,"b""Warriors' Kevin Durant (calf) is out for Game 3 of NBA Finals."""
1135961175605370880,2019-06-04 17:27:04,"b'RT @Stadium: BREAKING: David Griffin and the #Pelicans have begun listening to teams about potential trade including Anthony Davis, per our\xe2\x80\xa6'"
1135954374050635776,2019-06-04 17:00:02,"b'As teams continue placing calls on Anthony Davis, Pelicans and executive VP David Griffin have begun listening to t\xe2\x80\xa6 https://t.co/0JUa1j8fLI'"
1135724087123292160,2019-06-04 01:44:57,b'MRI on Golden State Warriors All-Star Klay Thompson confirmed a hamstring strain and he will likely be questionable\xe2\x80\xa6 https://t.co/tA7IAk0xYr'
1135366499227643911,2019-06-03 02:04:02,b'Sources: Golden State\xe2\x80\x99s Kevon Looney has suffered a sprained collar bone and will miss remainder of Game 2.'
1134579494390509568,2019-05-31 21:56:45,b'Sources: Cam Reddish will undergo a minor procedure for a core muscle injury. There is a six-week timetable that wi\xe2\x80\xa6 https://t.co/ubfm4g9i4o'
1134535008897703936,2019-05-31 18:59:59,"b'The Los Angeles Clippers have been fined $50,000 by NBA for violating the league\xe2\x80\x99s anti-tampering rule when Doc Riv\xe2\x80\xa6 https://t.co/xVzu61ReaK'"
1134132865300672512,2019-05-30 16:22:00,"b""Warriors' DeMarcus Cousins will be active to play for Game 1 of the NBA Finals after suffering a torn quad in the first round."""
1134107006737010688,2019-05-30 14:39:15,b'RT @Stadium: \xe2\x80\x9cI was always the biggest kid out there but I didn\xe2\x80\x99t know what to do.\xe2\x80\x9d\n\nProjected first-rounder Daniel Gafford (@Dan_G33) shar\xe2\x80\xa6'
1133843349444546560,2019-05-29 21:11:34,"b'Davis, Paul and Griffin met today in Los Angeles and had a respectful, productive sitdown. https://t.co/jKw3PNcd4k'"
1133843254724579328,2019-05-29 21:11:12,b'While New Orleans Pelicans executive Vice President David Griffin and All-Star Anthony Davis\xe2\x80\x98 agent Rich Paul will\xe2\x80\xa6 https://t.co/Y8jZx8kyyE'
1133750178354159616,2019-05-29 15:01:21,b'RT @TheAthleticNBA: NBA Insider @ShamsCharania is reporting that Anthony Davis will meet with new Pelicans VP David Griffin Wednesday.\n\nSo\xe2\x80\xa6'
1133741289671815168,2019-05-29 14:26:02,"b'New Orleans star Anthony Davis will meet with new Pelicans executive Vice President David Griffin today, league sou\xe2\x80\xa6 https://t.co/MijO0j044Q'"
1133383251697864704,2019-05-28 14:43:19,b'The Minnesota Timberwolves are finalizing hiring Detroit Pistons assistant GM Sachin Gupta as Executive Vice Presid\xe2\x80\xa6 https://t.co/aT7eNnKhqJ'
1133375199343042560,2019-05-28 14:11:19,"b'RT @Stadium: ""I\'m a true point guard and I can shoot the ball at a high level.""\n\nTop NBA Draft prospect Darius Garland tells NBA Insider @S\xe2\x80\xa6'"
1133361434878914560,2019-05-28 13:16:37,b'On @TheAthleticNBA: Houston among two Western Conference teams that have pursued former Cleveland championship coac\xe2\x80\xa6 https://t.co/iWhUpknmlT'
1133041430384062464,2019-05-27 16:05:02,"b'Sitdown with @camreddish: Being motivated to play after watching his father in 30-and-over leagues, lessons at Duke\xe2\x80\xa6 https://t.co/Iz14dplFa6'"
1133032206425821184,2019-05-27 15:28:23,"b'Murray State\xe2\x80\x99s Ja Morant \xe2\x80\x94 a projected top-2 NBA Draft pick \xe2\x80\x94 has signed a multiyear endorsement deal with Nike, so\xe2\x80\xa6 https://t.co/6jzPjZweZg'"
1132353535079849984,2019-05-25 18:31:35,b'The Brooklyn Nets have hired Atlanta Hawks executive Jeff Peterson as assistant general manager.'
1132071169736224768,2019-05-24 23:49:34,"b'The Houston Rockets have let go of player development assistant coach Irv Roland, who worked very closely with Jame\xe2\x80\xa6 https://t.co/dEg4CyFoCY'"
1131628699579760648,2019-05-23 18:31:21,"b'Kevin Durant (calf strain) is unlikely to return for start of the NBA Finals, but the Golden State Warriors are hop\xe2\x80\xa6 https://t.co/gogMaVoi2B'"
1131622166053761024,2019-05-23 18:05:23,"b""Damian Lillard and Kemba Walker are now eligible for the NBA's super maximum contract extension this summer. Klay T\xe2\x80\xa6 https://t.co/ThrehD6uaf"""
1131621628348121088,2019-05-23 18:03:15,"b'NBA All-NBA:\n\nFirst team: Stephen Curry, James Harden, Giannis Antetokounmpo, Nikola Jokic, Paul George.\n\nSecond te\xe2\x80\xa6 https://t.co/j7Le7wEeNW'"
1131586099711795200,2019-05-23 15:42:04,b'On @TheAthleticNBA: How the Rockets balance of styles and stars will mark summer in Houston. https://t.co/rZJGfTyH9v'
1131259062379831297,2019-05-22 18:02:32,"b'2018-19 NBA All-Defensive:\n\nFirst team: Rudy Gobert, Paul George, Giannis Antetokounmpo, Marcus Smart, Eric Bledsoe\xe2\x80\xa6 https://t.co/VVF8VNQPAd'"
1130939511477874693,2019-05-21 20:52:46,b'Portland Trail Blazers head coach Terry Stotts has signed a contract extension.'
1130902976112078852,2019-05-21 18:27:35,b'Some context on Zion Williamson/Anthony Davis/John Wall autograph story being rehashed: Williamson has never met Da\xe2\x80\xa6 https://t.co/8goFgRTmGz'
1130502983006019584,2019-05-20 15:58:09,"b'Sitdown with top NBA Draft prospect @jarrettc08: Values from his father who is a pastor, growing up in church, comp\xe2\x80\xa6 https://t.co/rfwjTP10gw'"
1130493493061853186,2019-05-20 15:20:26,b'Ennis was a critical rotation player for Philadelphia and is expected to command a new multiyear deal in July. https://t.co/VynCMoeru5'
1130493397771444225,2019-05-20 15:20:04,b'Philadelphia 76ers swingman James Ennis (@JamesDa_Truth) will decline his $1.8M player option for next season and b\xe2\x80\xa6 https://t.co/MkTlc7Awqf'
1130467805588066304,2019-05-20 13:38:22,"b'Ryan Saunders has reached agreement on a multiyear deal to become the new head coach of the Minnesota Timberwolves,\xe2\x80\xa6 https://t.co/KchGJ9P7LQ'"
1130133548885774338,2019-05-19 15:30:09,b'New Orleans has agreed on deal with Brooklyn assistant general manager Trajan Langdon to make him the new GM workin\xe2\x80\xa6 https://t.co/9Lk9z4bYQ2'
1129986325199904773,2019-05-19 05:45:08,b'Injury occurred in Game 2. The Warriors have clearly also done a tremendous job with their defensive schemes on the\xe2\x80\xa6 https://t.co/1ojfOHjVz0'
1129983680489893888,2019-05-19 05:34:38,"b'Portland Trail Blazers All-NBA star Damian Lillard has separated ribs and is playing through the injury, league sou\xe2\x80\xa6 https://t.co/Cxm1atxNbp'"
1129491441418473473,2019-05-17 20:58:39,"b'Evans is eligible to apply for reinstatement to the NBA in two years. As per NBA anti-drug policy, this discipline\xe2\x80\xa6 https://t.co/6lUOKNfPc5'"
1129488227595956226,2019-05-17 20:45:52,b'Sources with @davidaldridgedc @fredkatz: The Washington Wizards are offering their head front-office job to Denver\xe2\x80\xa6 https://t.co/X8tSuM1OUL'
1129487420070744066,2019-05-17 20:42:40,b'Pacers free agent Tyreke Evans has been dismissed and disqualified from the league for violating the terms of the N\xe2\x80\xa6 https://t.co/RLE3sLqfyd'
1129461038750023680,2019-05-17 18:57:50,"b'Projected high lottery pick Coby White of UNC has left the NBA Draft Combine, interviewing for some teams before de\xe2\x80\xa6 https://t.co/CgXwV6j7tP'"
1129390785521176577,2019-05-17 14:18:40,b'RT @Stadium: Tennessee star and projected first rounder Grant Williams sat down for an exclusive interview with Stadium and our NBA Insider\xe2\x80\xa6'
1129382696071786496,2019-05-17 13:46:32,"b'Tennessee star junior Grant Williams is staying in the 2019 NBA Draft, as he announces in exclusive @Stadium sit-do\xe2\x80\xa6 https://t.co/k6gsNIArgS'"
1129046483737763841,2019-05-16 15:30:33,"b'Sit-down with Duke\xe2\x80\x99s @RjBarrett6: Basketball motivations, touching a basketball for first time in France, improving\xe2\x80\xa6 https://t.co/kRvhqw1D2r'"
1129033059960000515,2019-05-16 14:37:12,"b'RT @Stadium: \xe2\x80\x9cAs one source close to him told me, the best is yet to come.\xe2\x80\x9d\n\nNBA Insider @ShamsCharania with the latest on Zion Williamson,\xe2\x80\xa6'"
1129020329148473345,2019-05-16 13:46:37,"b'Sources: Zion Williamson met in Chicago with the New Orleans Pelicans and Memphis Grizzlies, the top two teams in t\xe2\x80\xa6 https://t.co/Jk7GjJd1d9'"
1128746165216980993,2019-05-15 19:37:11,"b'Top prospect Darius Garland has left the NBA Draft Combine, fueling belief among some teams that he could have a pr\xe2\x80\xa6 https://t.co/tCivQToCnX'"
1128738604824563712,2019-05-15 19:07:08,b'New York Knicks guard Damyean Dotson underwent surgery today to repair a torn labrum on his right shoulder and is e\xe2\x80\xa6 https://t.co/xQj9XU4dN6'
1128672180496162816,2019-05-15 14:43:12,b'RT @Stadium: Could acquiring the No. 1 pick provide cushion for New Orleans to move AD?\n\nNBA Insider @ShamsCharania with the latest on Anth\xe2\x80\xa6'
1128488975130333186,2019-05-15 02:35:12,"b'West had an expiring contract, but has been in discussions with Clippers owner Steve Ballmer on a new deal to remai\xe2\x80\xa6 https://t.co/9A1PJOBYbR'"
1128488298698166272,2019-05-15 02:32:31,"b'Clippers special consultant Jerry West has agreed to a new contract to stay with the franchise, league sources tell\xe2\x80\xa6 https://t.co/kEszRInuaH'"
1128479395868565505,2019-05-15 01:57:08,"b'RT @TheAthleticNBA: Our #NBA Insider @ShamsCharania reports that, despite the Pelicans winning the No. 1 pick in the Draft Lottery, Anthony\xe2\x80\xa6'"
1128478090924101633,2019-05-15 01:51:57,b'Check out https://t.co/7hDzmAgq95 at 10 pm ET for NBA Draft lottery special show \xe2\x80\x94 with latest on impact of New Orl\xe2\x80\xa6 https://t.co/mkqFLDq2ln'
1128470257339908101,2019-05-15 01:20:49,"b'The New Orleans Pelicans are now set up to be Zion Williamson\xe2\x80\x99s franchise to lift, and No. 1 pick could ease potent\xe2\x80\xa6 https://t.co/i3jxu8roNs'"
1128462659853139969,2019-05-15 00:50:38,b'Top 4 picks in the 2019 NBA draft: 1. Pelicans 2. Grizzlies 3. Knicks 4. Lakers. New Orleans has opportunity to draft Zion Williamson.'
1128012606491570181,2019-05-13 19:02:17,"b""MRI on Portland's Rodney Hood injured left knee returned clean and he will be day-to-day toward a return, league so\xe2\x80\xa6 https://t.co/EjEDInLHpT"""
1127652896340881408,2019-05-12 19:12:55,b'The Mavericks are investigating All-Star Kristaps Porzingis\xe2\x80\x99 altercation in Europe over weekend and current underst\xe2\x80\xa6 https://t.co/xGeSigp3yf'
1127240411032977408,2019-05-11 15:53:51,"b'Oklahoma City Thunder forward Patrick Patterson has exercised his $5.7M player option for the 2019-20 season, leagu\xe2\x80\xa6 https://t.co/IfzT7auWto'"
1126861763180421120,2019-05-10 14:49:15,b'Bucks center Pau Gasol underwent surgery to repair a navicular stress fracture in his left foot and will miss the remainder of the playoffs.'
1126500860702466054,2019-05-09 14:55:09,"b'RT @Stadium: The Lakers have ""spoken in shorter-terms deals"" with head coaching candidates, such as Ty Lue, NBA Insider @ShamsCharania repo\xe2\x80\xa6'"
1126345048789065729,2019-05-09 04:36:00,b'Kevin Durant has suffered a right calf strain.'
1126268187702644737,2019-05-08 23:30:35,b'Full @TheAthleticNBA story on the Lakers ending talks with Ty Lue and moving on with head coaching search -- includ\xe2\x80\xa6 https://t.co/GSLw5cxCEZ'
1126264616672276481,2019-05-08 23:16:24,"b'The Los Angeles Lakers are adding these former NBA coaches to their coaching search: Lionel Hollins, Frank Vogel an\xe2\x80\xa6 https://t.co/rjD8JxIEkQ'"
1126257051645239297,2019-05-08 22:46:20,"b'Sources: The Lakers and Ty Lue have ended talks on a deal, with Los Angeles moving on to next head coaching candidates.'"
1126242623398789120,2019-05-08 21:49:00,b'RT @TheAthleticNBA: The latest on the Los Angeles Lakers coaching search from our #NBA insider @ShamsCharania: \n\nhttps://t.co/1rTHfx1XZV'
